7573 9762
6263 6264 180
2049 2050 60
2556 2557 60
2556 2677 120
2700 2701 60
3206 3346 120
3206 3207 60
1687 1688 120
1687 2979 60
5427 5428 60
7113 7114 120
93 94 80
914 915 60
1770 1771 60
6126 6128 120
6126 6127 120
7278 7320 60
7278 7310 60
7278 7279 60
4042 4043 120
3293 3294 60
1085 7508 120
1085 1086 120
2395 2396 60
335 336 180
335 431 180
2458 2975 240
2458 2631 120
2458 2459 60
2458 2472 60
2458 2976 120
371 475 180
371 477 60
371 372 60
371 476 120
6995 6996 60
930 931 60
930 2628 60
1514 1515 60
5040 5067 240
5040 5068 120
5040 5041 180
5040 5089 300
7234 7235 60
7234 7412 60
3806 4484 180
3806 4485 120
3806 4515 120
3806 3807 120
7311 7312 60
4780 6912 120
4780 4781 60
4132 4134 120
4132 4133 60
3532 3533 120
3667 3668 60
6357 6358 180
6513 6682 120
6513 6514 120
6705 6706 60
4677 4678 60
2957 2958 60
903 904 60
7526 7527 120
6268 6269 120
5023 5024 240
5999 6000 180
5877 5878 180
2139 2140 60
1192 1193 60
3065 3066 60
2721 2722 120
767 768 60
767 1723 120
4075 4080 120
4075 4079 180
4075 4076 240
6868 6869 240
5782 6133 240
5782 5783 240
5928 5929 180
6390 6391 240
5277 5278 60
5130 5132 300
5130 5151 240
5130 5153 240
7428 7442 60
7428 7429 60
6852 6853 600
6852 6888 300
3681 3682 120
3298 3299 60
3829 3890 60
1264 1265 60
4554 4555 120
2453 2454 60
4942 4943 120
2949 2950 120
5372 5373 120
6349 6350 60
5940 5941 180
836 837 60
836 859 120
836 2021 60
7118 7119 60
402 403 60
3898 3913 60
3898 3899 60
3898 3912 60
3229 3230 60
1864 1865 60
2735 2736 60
6650 6651 60
1985 3005 60
7273 7285 60
7273 7286 60
7440 7441 60
4370 4371 120
6252 6253 60
6095 6096 180
3596 3597 60
3596 5618 120
4196 4197 120
6067 6068 240
5973 5990 300
5973 5974 120
1748 3119 120
1748 2537 120
1748 1749 60
1748 2646 120
5034 5120 240
5034 5082 180
5034 5035 180
5034 5084 180
5034 5036 180
6452 6453 60
7240 7241 60
7473 7474 60
2853 2854 120
4343 6429 60
4343 4344 120
4301 4594 240
4301 4593 240
4301 4302 60
1136 2330 240
1136 3035 120
1136 1137 120
6665 6666 180
3541 3542 180
3355 3356 60
239 595 120
239 733 60
239 240 60
239 3284 120
239 3283 120
1464 1465 120
1464 1723 60
108 109 95
3503 3504 60
4103 4104 60
3498 3499 120
3498 7232 120
3498 7293 120
3715 3716 60
3707 3742 60
699 731 60
699 700 60
5078 5088 240
5078 5079 120
4925 4926 120
5477 5478 120
6081 6082 60
4519 4520 240
1720 1857 60
1720 1856 120
1991 1992 60
6176 6187 240
7228 7451 180
7228 7445 180
805 806 60
7299 7300 60
534 535 60
534 734 60
51 52 90
4931 4932 120
1946 3074 120
1946 3388 120
1946 1947 120
3050 3051 60
3050 3193 120
3050 3331 180
6468 6589 240
6468 6469 240
497 498 60
265 266 60
265 387 60
804 2142 60
804 805 60
1633 1634 60
535 536 120
948 2977 180
948 1680 60
948 1709 120
948 2625 60
948 1701 300
6831 6832 120
5293 5344 240
5293 5294 240
4606 4625 120
1762 1928 60
1762 1763 60
1956 1957 60
687 688 60
3040 3358 60
3040 3331 60
3040 3041 60
3709 3735 120
3709 3710 120
5806 5807 60
5806 6404 60
264 482 60
264 361 120
264 265 120
4693 4694 720
4693 5250 840
4693 5170 540
5206 6989 180
5206 5207 180
3427 4295 240
3427 3445 120
3427 4292 180
3427 3985 180
7392 7393 60
4016 7249 120
4016 7303 60
4016 7413 120
4016 4017 60
627 662 60
627 628 60
6314 6315 60
6314 6355 120
6231 6258 120
6231 6232 180
6069 6070 120
5893 5894 120
1400 1401 60
1400 2756 120
3551 3552 60
3551 4131 180
3551 3553 60
4151 4152 120
489 490 60
1271 1272 60
2470 2471 60
2470 3175 120
4684 5155 300
4684 4685 60
4684 5154 60
4684 7493 300
4684 5251 60
5884 5885 300
6825 6826 120
5965 5966 60
751 2846 120
751 2489 120
751 752 480
751 2491 240
751 3503 480
751 5341 120
751 2492 120
3028 3029 120
7297 7298 60
123 124 60
123 177 120
183 184 60
5284 5285 120
6225 6226 300
6580 6692 120
6580 6581 120
1871 5376 60
1871 2689 60
1871 1897 120
1871 1872 60
1871 3025 60
6673 6674 60
7250 7251 60
4713 4714 120
4713 7501 120
4713 4987 60
4713 7500 300
4713 7505 60
4505 4506 300
3117 3118 120
4353 4354 120
2843 3655 60
2843 2844 60
2843 3253 180
429 430 60
5479 5480 180
5950 5951 180
6425 6426 240
506 507 60
1624 1625 60
5484 5485 120
1012 1013 60
449 957 60
449 450 60
449 956 60
6640 6641 60
3304 3305 60
1800 2047 120
1800 2048 60
1800 1827 120
1800 1801 120
7450 7451 240
2870 2871 240
6242 6243 120
2137 2397 120
2137 2398 120
2137 2572 120
2137 2138 120
6842 6843 240
3776 3777 60
1471 1727 180
1471 3097 120
1471 1472 60
1602 2712 120
1602 1603 60
2401 2402 60
5997 5998 60
5879 5880 180
3144 3145 60
2443 3162 60
2443 3163 120
2443 3172 120
4766 5028 180
4766 4992 180
4766 4767 120
1200 1201 60
4952 4953 60
143 144 60
2959 2960 120
2959 4612 180
7497 7498 120
3322 3323 60
3322 4902 420
4679 4680 120
4679 6987 240
4679 4697 60
4679 5176 120
3669 3670 120
647 648 60
4968 4969 120
3227 3228 60
5406 5407 600
3978 3979 120
6431 6432 60
988 989 60
6107 6108 120
6107 6406 60
6628 6629 60
3386 3387 60
6699 6700 120
3934 4454 420
3934 3935 360
3934 7565 60
5508 5509 60
928 929 60
5493 7466 300
2947 2948 180
7029 7030 120
3827 3828 120
3827 3831 120
258 259 60
258 630 120
258 416 120
4063 4064 60
2790 2791 180
2921 2922 60
3296 3382 60
3296 3297 60
5728 6380 240
5728 6379 180
5728 5913 180
5728 5912 180
5728 5729 180
5982 5983 120
6030 6031 180
6030 6067 240
6321 6322 120
7482 7483 120
3803 3804 120
3841 3880 300
3841 3842 120
3841 3894 180
4454 4455 120
4454 7565 360
3203 3204 0
2317 2583 60
3241 3242 120
2553 2554 60
4980 4981 120
1375 1609 60
1375 1376 60
2757 2758 60
6905 6906 120
6917 6918 60
939 940 60
5799 6162 180
5799 5800 60
6123 6125 120
6123 6124 60
3896 3897 120
1189 1191 240
1189 1190 60
4219 4220 120
7051 7052 120
5740 5741 180
5009 5010 120
36 37 60
1785 1786 60
2935 2936 60
2610 2611 60
6266 6267 180
2212 2213 60
5195 5196 180
5195 5206 60
301 302 60
5926 5927 120
6866 7517 420
2812 2813 180
2812 2836 180
4742 4773 120
4742 4743 60
4742 6915 180
4742 4772 120
3432 3433 60
965 966 120
965 2025 120
132 133 180
132 262 60
6413 7022 300
6413 6414 60
2000 2064 60
2749 2750 60
360 399 120
360 361 60
360 1510 60
6213 6214 60
2186 2187 60
203 416 60
203 204 120
7387 7388 60
3232 3233 60
679 680 60
3630 4000 240
3630 3631 120
3630 3999 60
3907 3908 60
3915 3916 60
3915 3924 240
3915 3973 60
6568 6569 180
4725 4726 60
6178 6243 60
6178 6179 240
1043 1044 60
863 864 60
1001 1002 120
1948 1949 180
5167 5168 240
5773 6161 240
5773 5774 120
438 439 0
5577 5578 60
4419 4420 60
6134 6135 60
5394 5395 120
2412 2413 120
6466 6467 120
6813 6814 60
1611 1612 60
3832 3891 60
3832 3833 120
7361 7362 60
60 61 100
1174 1175 60
1746 2101 120
1746 1747 120
4731 4732 60
3441 3442 120
2104 2105 60
4198 4309 240
4198 4199 240
4254 4255 120
1564 1565 60
376 894 120
376 377 120
376 2995 180
376 477 180
477 478 60
477 703 180
477 1788 120
477 1352 180
5383 6422 60
5383 5384 180
5654 5655 120
3496 7255 60
1791 1792 60
5076 5077 60
4854 4857 180
4854 4855 60
2344 2345 60
4129 4152 60
3529 3530 60
6552 6553 120
7163 7164 60
6944 6945 300
7282 7283 60
7282 7321 120
7282 7367 60
3337 3345 120
3337 3338 60
7032 7048 60
7032 7033 240
5644 5645 180
4417 4574 120
4417 4575 60
4405 4406 60
5579 5588 120
5579 5580 60
5579 6151 240
4844 4845 60
3026 4099 60
3026 3410 60
3026 3027 60
3026 3399 60
6542 6543 120
2714 2715 60
6480 6481 120
1316 1317 120
2570 2571 120
1756 1757 60
1756 1930 60
1756 2203 60
591 592 60
3451 3452 60
1962 1963 60
1962 3316 120
1962 3392 120
1962 3336 60
1500 1518 60
1500 2615 60
7175 7396 180
7175 7397 180
4244 4245 180
2160 2630 120
2160 2161 60
3909 3910 300
741 2196 120
741 2538 180
741 1748 120
741 742 180
741 1749 120
3339 3340 60
1958 1959 60
288 289 60
3723 3724 60
3527 4909 360
3527 3528 60
3527 3539 300
4127 4128 60
4608 6796 120
4608 4609 180
2694 2695 180
5808 5809 60
712 713 60
4018 4021 240
4018 4164 360
4018 7273 120
4018 4019 120
4018 7274 180
5208 5214 120
5208 5209 60
958 999 180
5765 5766 60
1053 1805 120
1053 1054 60
1053 1806 60
3082 3083 60
228 229 60
228 545 60
228 411 60
5593 5594 120
5408 5409 120
1187 1188 60
3976 3977 180
4312 4313 60
7096 7097 120
4752 4847 240
4752 4753 120
4966 4967 300
964 965 60
5797 5798 60
2064 2442 60
2064 2601 60
2064 2065 120
248 545 60
248 249 60
248 261 60
6919 6920 180
2759 2760 60
6626 6627 120
2319 2320 60
7003 7016 480
7003 7004 480
7041 7042 60
616 617 60
5750 5751 120
5506 5507 180
657 725 60
6531 6532 240
4444 4445 60
4444 6641 120
3734 3735 120
7374 7375 60
4817 4874 120
4817 4818 60
4805 4847 60
1161 2994 300
1161 1162 60
3251 3252 60
2543 2667 60
2543 2544 60
2747 2748 60
1571 1572 60
5605 5606 180
153 1016 60
153 1015 60
153 154 60
153 236 60
4768 4769 60
781 814 120
781 2792 120
781 3102 60
781 782 120
781 1457 120
3778 3779 60
6525 6526 120
7338 7339 120
5584 5585 180
5584 6144 120
5584 6805 60
6280 6281 60
5015 6949 300
5007 5008 120
459 460 60
459 581 60
319 320 60
4217 6592 60
4217 4218 120
4205 4206 180
1363 1364 60
3851 3852 180
6019 6020 120
2964 2965 120
3181 3182 0
3181 3299 60
3181 3404 60
4581 4582 60
2885 2886 120
7008 7009 300
6364 6399 120
3654 3655 60
5496 5497 120
5529 5530 120
6197 6285 120
6197 6369 60
6197 6198 60
6197 6230 180
5337 5338 60
4066 4089 120
4066 4073 120
4066 4095 360
1249 1250 60
6609 6610 180
2520 2521 60
1849 1850 60
7125 7126 120
5598 5599 60
5403 5404 60
5441 5442 180
1712 3070 300
1712 1713 120
6150 6151 300
576 577 60
1352 1353 180
1352 3014 60
1352 1399 60
2285 2286 60
7333 7334 60
3773 3774 120
3773 6734 120
3773 6733 180
3773 6745 120
3773 6748 180
3773 6732 60
3773 6768 180
3773 4866 120
3773 4865 60
1257 1258 60
4632 4633 120
4763 4764 240
4763 4766 180
4230 4231 240
4177 7326 120
4177 4178 60
440 441 60
1368 1613 60
1368 1369 0
3394 3395 60
1890 2736 60
1890 1891 60
5832 5833 180
5232 5233 240
756 3997 60
756 3627 60
756 757 60
1692 1693 60
5907 5918 120
5907 5908 300
5907 5917 60
5915 5916 60
44 45 60
2548 2549 120
1290 1419 60
1290 1291 60
7415 7416 120
4830 4831 120
1857 1858 60
3619 3620 120
3619 4003 300
3619 4001 60
1490 2346 120
1490 1497 60
1490 3086 60
480 530 60
42 43 85
3926 3927 120
2291 2292 60
2291 2631 120
2688 2689 60
6769 6770 60
6054 6073 120
6054 6109 180
6054 6055 180
5432 5433 120
560 561 60
1535 1536 120
1535 3071 120
7207 7208 120
7215 7216 120
4356 4357 120
56 57 90
4430 4453 300
4430 4431 120
652 653 60
1457 1458 60
1457 2468 60
874 875 60
215 216 120
3195 3196 60
4595 6790 60
4595 4607 180
4595 4596 240
4595 4606 60
4595 5583 180
501 502 60
1062 2350 180
1062 1063 180
1062 2386 60
420 421 120
420 503 120
48 49 80
2891 2892 60
5241 5242 60
5203 5204 120
5203 5210 60
7324 7325 60
2485 2486 60
1058 1059 60
3799 3800 60
7142 7143 120
4603 4604 60
5296 5297 60
1636 2703 60
1636 1637 60
4641 4642 60
6165 6166 180
1953 1954 60
6575 6576 180
3728 3729 120
1449 2146 60
1449 1450 120
5841 5842 180
4918 4919 120
5803 5804 120
2971 4122 120
2971 4098 120
4651 5176 60
4651 4697 60
4651 5175 120
4651 4652 60
4184 4185 120
1943 1944 60
1943 2523 120
3584 7236 60
3584 3585 60
6371 6372 120
1901 1902 60
5778 5779 60
6818 6830 300
178 179 60
178 603 60
1459 1460 120
293 294 60
5851 5886 180
5851 5852 120
633 634 60
519 520 60
5734 5735 240
6218 6219 120
6173 6174 240
6173 6244 60
1048 1055 180
1048 1049 180
1048 1056 180
7152 7153 120
3617 3618 120
3605 3606 60
3506 3507 120
4106 4115 480
4106 4111 120
4106 4112 120
2256 2268 180
2256 2257 120
1133 1143 60
1133 1134 60
1133 3404 360
1133 3411 60
1447 1448 60
1814 1815 60
3310 3315 300
3310 5170 300
3310 3311 60
7168 7169 120
7168 7171 120
69 70 55
875 876 60
214 215 60
831 832 60
23 24 65
4391 4400 240
4391 4392 60
230 303 120
230 231 60
230 720 120
5976 5977 180
4193 4194 120
4193 7199 240
3593 3594 240
3593 3608 120
3593 3607 180
3797 3798 60
137 430 60
137 138 120
690 691 60
6781 6782 120
7534 7535 240
5388 5415 120
5388 5389 120
1214 1215 120
1214 1216 240
1214 4211 240
1020 1021 60
2856 2857 60
4346 6571 120
4346 4347 120
4346 6502 60
4346 6501 120
4346 6477 120
1331 1332 60
7476 7477 60
2558 2678 120
7276 7277 60
3765 3766 60
2330 2331 60
5082 5107 120
5082 5088 120
5082 5083 120
6128 6129 540
6128 6244 540
6128 6335 180
6615 6616 60
6607 6608 60
6930 6931 60
1247 1248 60
973 974 60
6199 6200 120
5339 5340 60
5527 5557 120
5527 5572 120
5527 5556 180
5527 5528 120
3808 4516 120
3808 3809 60
4080 4081 60
6017 6018 120
6005 6136 240
6005 6006 180
1124 1125 60
1859 1860 60
2035 3001 180
2035 2036 60
6418 6419 60
391 444 120
391 392 60
5451 5452 60
5909 5910 360
1342 1343 60
1342 1621 60
6516 6517 180
1102 1103 60
1102 3320 60
2900 2901 60
2637 3018 60
2637 2638 60
1970 1971 60
1970 2524 60
1970 3072 120
1970 2523 120
3644 3645 120
2172 2173 60
6300 7095 60
6300 7096 180
5026 5027 120
4179 7388 120
4179 4180 180
7523 7524 300
4569 4570 60
3169 3170 120
1259 1260 60
1444 1445 60
1444 1871 360
1444 2400 60
1444 1546 60
3561 3562 60
3561 4115 60
3561 3567 180
1817 1818 60
1817 1980 60
1817 1979 60
1805 2074 60
2875 2876 120
7398 7399 120
4571 4572 60
3171 3172 120
5955 5956 180
6420 6421 120
6420 7049 120
453 454 60
3086 3087 60
3794 3795 60
1768 3275 120
1768 2194 60
1768 2195 60
6047 6048 180
2623 2624 60
7329 7330 60
7329 7409 60
2275 5046 60
2275 2276 60
2275 2286 120
7537 7538 60
159 160 60
4363 4364 60
4363 4552 60
4363 4548 60
1217 3455 120
1217 1218 60
1205 1206 60
4187 4188 180
3587 3588 240
3587 3618 120
1312 1313 60
1312 1710 60
1966 3388 120
1966 1967 60
6110 6111 60
1752 2190 120
1752 3271 60
1752 1753 60
282 283 60
3783 3784 60
394 395 60
6448 6449 60
5533 5534 120
7036 7037 120
952 953 60
952 2024 60
5737 5738 60
5737 6162 180
222 223 60
6059 6079 180
6059 6060 240
6546 6547 60
6546 6563 120
6764 6765 120
3045 3046 0
6848 6849 60
1127 1128 60
1913 1914 120
242 718 60
242 325 60
242 243 120
3328 3530 180
3328 3329 120
3328 4913 240
6686 6687 180
3647 3648 60
1018 1019 60
1018 1027 120
2634 3263 120
2634 2635 120
834 836 60
834 3017 60
834 835 60
505 1512 60
505 506 60
505 1513 180
505 2571 60
505 507 120
211 212 60
211 225 120
211 545 60
6820 6821 180
5960 7509 120
5502 5503 60
1417 1418 60
1405 1406 60
1405 1631 120
1405 1564 60
1844 1845 60
3340 3341 60
6604 6605 120
2475 3217 60
2475 2710 120
2475 2476 120
2475 2709 120
7460 7461 180
6585 6694 180
6585 6586 60
7092 7093 120
7255 7256 60
5524 5525 60
4316 4317 60
4962 4963 60
4500 4927 120
4500 4501 60
4756 4757 60
1244 1245 60
6622 6623 120
2969 4112 180
2969 2970 120
6014 6015 240
3659 3660 60
6220 6327 120
6220 6221 120
810 811 120
810 3114 120
5788 5789 120
6862 6863 540
3574 6807 300
3574 4141 180
3574 4154 300
3574 3575 60
4174 7352 120
4174 7411 120
4174 4175 120
2816 2817 120
7245 7246 60
6381 6382 120
1731 1732 60
4746 6934 60
2463 2464 60
3164 3165 120
2981 2982 120
2981 3000 180
2981 3015 180
2981 3069 240
2981 3001 60
1254 2239 120
1254 1255 120
1198 2586 60
1198 1199 120
270 271 120
7422 7423 120
3649 3650 120
835 2021 60
5904 5905 120
504 505 60
4791 4792 60
27 28 75
4138 4139 120
4138 5374 60
871 872 120
4920 4921 120
4920 7000 120
6660 6661 60
1854 1855 60
3350 3351 120
3350 3523 120
1129 3381 120
1129 1130 120
3710 3711 120
7404 7405 120
6262 6263 180
2216 3050 60
2216 2217 60
6183 6184 60
6367 6368 120
3657 3658 60
2967 2968 120
2967 3424 240
5334 5335 120
5334 5612 120
6194 6195 180
1725 1726 120
5211 5212 120
4043 4044 60
3892 3975 180
3892 3893 120
4001 4002 240
4948 4949 120
5811 5812 60
5811 6348 60
138 139 120
209 210 60
5986 5987 240
673 674 60
3690 3691 60
5378 5379 120
869 870 120
4611 4626 120
7539 7540 120
3492 3493 60
2126 2127 120
7327 7328 60
4785 4786 120
5072 5073 120
6700 6701 120
99 100 80
6556 6557 120
6049 6093 180
990 991 120
806 807 60
1742 1743 60
432 705 120
432 3002 180
432 433 240
432 475 120
432 1790 120
5411 5412 60
395 722 60
395 398 60
395 396 60
1819 2384 60
1819 1820 60
266 267 60
4070 4086 60
4070 6721 180
4070 4071 60
6458 6459 60
6395 6398 120
6395 6399 120
6395 6396 120
5135 5136 120
5739 5740 120
2416 2417 60
933 934 60
933 1579 60
933 2977 60
933 1844 60
933 1200 60
6462 6463 120
7204 7205 120
5323 5324 60
2863 2864 60
3836 3837 60
2182 2183 120
2182 3023 60
1454 1455 60
3365 3366 180
2730 2731 180
2730 2736 300
6655 6656 300
2263 3628 120
2263 3627 300
2263 3997 300
1980 1981 60
4375 4376 120
4375 4385 180
6090 6091 120
5121 5122 120
5945 7038 60
2518 2519 120
2518 3060 60
7222 7223 120
3589 3992 60
3589 3590 120
3589 3622 120
4189 7452 300
4189 4190 180
4189 7443 60
4124 4125 60
3524 3525 60
4859 4869 120
4859 4860 120
2349 2350 60
2697 2698 60
5972 5990 300
5972 5973 180
90 91 105
6949 6950 60
5100 5151 60
5100 5132 60
5100 5130 180
961 962 0
172 430 120
172 173 120
172 2184 120
172 2185 60
7472 7473 60
4342 4343 60
2852 2853 240
2852 3659 60
2852 3658 60
4102 4103 120
3960 3961 120
305 306 120
2095 2096 120
1385 2756 120
2252 2253 60
6735 6736 60
4970 4974 240
4970 4973 180
4970 4971 180
2650 2651 60
2650 3312 60
1179 2122 60
900 1405 120
900 901 120
896 2375 120
896 897 60
1569 3462 180
1569 3466 180
2109 2110 60
5647 5648 120
5399 5400 60
979 980 60
2268 2269 120
2717 3225 60
2717 2718 60
6957 6958 120
7156 7157 120
4414 4415 120
4414 4421 120
2513 2514 0
1775 1776 120
2357 2358 60
5045 5046 60
4247 4248 180
1080 3161 120
1080 1081 60
2390 2391 60
2868 2869 180
2868 2878 180
5328 5329 120
784 785 60
2744 2745 60
6512 6513 120
1106 3302 120
4133 4134 120
4133 5541 60
4133 4142 120
3533 3534 60
3737 3738 60
4447 4456 300
4447 6639 120
4814 4815 60
2176 2177 60
5614 5615 120
5022 5023 60
5022 6950 180
6188 6248 120
6188 6250 120
6188 6189 120
2468 2469 60
336 337 60
336 470 60
1193 1194 60
5587 5588 60
5783 5784 120
744 1768 120
744 745 60
744 3517 120
744 2633 60
5004 5005 60
5004 6949 60
4214 7570 60
4020 4021 60
4020 7302 120
1346 1347 60
6853 6854 540
5794 5795 120
1651 1652 120
1651 1773 60
1184 1185 60
4943 4944 120
4943 7000 120
4901 4905 120
4901 4904 60
4901 4907 900
4901 4906 60
4901 4902 900
478 479 60
5373 5374 120
4459 4460 180
2067 2598 60
2067 2068 60
5561 5562 120
4048 4049 60
4048 7360 120
7272 7273 60
3955 4962 300
3955 4960 240
3955 4956 120
299 300 120
299 2973 120
299 410 60
299 381 120
2665 2666 60
5086 5106 240
5086 5112 300
6253 6323 300
6253 6254 120
513 807 120
513 772 60
513 514 60
639 640 120
639 668 120
1013 1014 60
5236 5237 300
1696 1697 60
5365 5366 180
5365 5631 240
4521 4522 60
3121 3122 120
4058 4059 60
3945 3946 180
6470 6471 240
5589 5590 300
6201 6202 60
6201 6322 420
6201 6256 360
7185 7186 120
6843 6844 180
1603 1604 60
6801 6802 180
4636 4637 60
1641 1642 60
2442 2600 120
3323 3324 120
3323 3578 60
7379 7380 120
7379 7389 120
4449 4450 120
2225 2226 120
2225 3342 60
2225 3050 60
2225 3038 60
1918 3460 120
1918 1919 60
5836 5837 180
4490 4491 60
180 181 60
12 13 85
745 746 60
287 288 60
3411 3412 120
595 2680 120
595 2679 60
1716 2456 120
1716 1717 120
1716 3069 360
5060 5083 180
5060 5107 180
5060 5061 60
5060 5066 240
4535 4536 120
2831 3603 120
2831 2832 60
2831 5621 120
1356 1357 60
1356 1393 60
1430 1431 120
2754 2774 60
957 2802 180
957 958 180
957 2998 60
6914 6915 120
2231 2232 60
2069 2070 60
4457 6718 240
916 917 60
2314 2315 60
5492 5493 60
3072 5722 180
227 378 60
227 228 120
4062 4063 60
1595 2713 120
1595 1596 60
120 121 95
18 19 80
5292 5293 180
2115 2645 120
2115 2116 60
2107 2530 60
2107 2108 60
2107 2118 60
5055 5066 240
5055 5056 120
5055 5060 300
3811 3812 300
7306 7307 60
1632 1633 60
1567 1568 60
4257 4258 60
1763 1764 60
1763 2670 60
1763 3125 240
5690 5691 180
2431 2432 60
1177 1185 120
1177 1178 60
3986 3987 240
3986 4360 120
1230 2573 60
1230 1415 60
1230 2628 60
1230 1414 60
1230 1231 60
140 141 60
4890 4891 120
7191 7192 60
247 248 120
3378 3379 60
785 786 60
5657 5658 480
4692 4693 420
4692 5170 180
14 15 115
4290 4557 120
4290 4291 60
6947 6948 180
3334 3335 60
3334 3375 300
1830 1831 60
5892 5902 60
5892 5893 240
7146 7147 120
3211 3212 120
2347 2348 60
4857 4858 120
6870 6871 120
1581 1582 120
304 305 60
3904 3906 180
3904 3905 60
5538 5539 60
2640 2641 60
7384 7385 120
7384 7403 240
5350 5351 120
1066 2727 60
1066 1067 60
4249 4250 60
5710 5711 60
4849 4872 180
4849 4873 300
4849 4850 180
4849 6809 240
4849 6827 300
2359 2360 60
5574 5575 180
3788 7133 120
3788 3789 60
3788 4510 180
3922 3990 120
6959 6960 120
5164 5165 120
5164 5255 120
5164 7528 120
5436 5437 60
6672 6673 60
4712 4713 120
6401 6408 240
6401 6402 240
6443 6444 60
5397 5398 120
6270 6857 120
6270 6271 120
6137 6138 120
5649 5650 120
4352 4353 120
4352 4386 120
4352 4385 180
2842 3653 120
2842 3652 60
2842 2843 180
3233 3234 60
3233 3601 0
2266 2267 60
3760 6720 300
3760 3761 420
3760 4892 300
2335 2336 120
4687 4688 60
6212 6213 60
6212 6351 60
4770 6912 120
4770 4771 60
6610 6693 60
6610 6637 180
6610 6658 180
6610 6636 120
6610 6611 120
876 877 60
1042 2482 60
1042 1043 180
1042 2388 180
5772 5773 180
5287 5288 60
5287 5317 180
4085 6720 180
4085 4086 60
768 769 60
768 812 60
6749 6750 120
6000 6001 60
2413 2414 60
2866 2867 60
